Sample	1	2	3	4	5	6	7	8	9	10	12	14	16	18	20	22	24	26	28	30	32	34	36	38	40	42	44	46	48	50	52	54	56	58	60	62	64	66	68	70	72	74	76	78	80	82	84	86	88	90	92	94	96	98	100	102	104	106	108	110	112	114	116	118	120	122	124	126	128	130	132	134	136	138
TK10_49_T1_1 - illumina_universal_adapter	0.0016943955168049775	0.001697770806679091	0.001738274285168453	0.00181253066239895	0.0018361576915177447	0.001873285880132993	0.001900288199125901	0.0019475422573634901	0.002018423344719874	0.002246255411222535	0.0025483438549556937	0.002938189835415803	0.0034191686424769768	0.004043597269187974	0.0047135923091995045	0.0054679695960638715	0.006348920253207496	0.007305814932518673	0.008417972946039073	0.009609450271601138	0.010924125677568347	0.012307994525954883	0.013830250259180072	0.015377820666461112	0.016942267523112717	0.018550593148127806	0.020331058556722674	0.02204064287796116	0.023789043032751957	0.02559482311540268	0.02753223950314383	0.029533786398493134	0.03180704412870858	0.03394529026395948	0.0363012425960907	0.038591376775676714	0.04110596773189128	0.04348723473807835	0.04593769518668475	0.048810066869555344	0.05163012155937717	0.054624003677715846	0.057935163044221194	0.06124125947591537	0.06481231616272745	0.06864495781478333	0.07266830334472663	0.07700723847789953	0.0815503786484563	0.08646817599503967	0.09195639733034822	0.09809773725629774	0.10473186950386783	0.11219126012565867	0.12012150368488833	0.12881625040060474	0.13868897328238672	0.14987130863532472	0.16199366221820338	0.17562139508493663	0.19114772850585876	0.2082992640011665	0.22714519501327923	0.24842639766956487	0.2719217904832689	0.2984937600172275	0.32779971434921795	0.3611205759864664	0.39795342673773004	0.4389986392518872	0.48555063719566066	0.5378372526355529	0.5959799960070321	0.6598506062948819
TK10_49_T1_2 - illumina_universal_adapter	0.0018024047927766096	0.0018024047927766096	0.0018327824016436311	0.001900288199125901	0.0019205399383705822	0.001954292837111717	0.001964418706734058	0.00201504805484576	0.002075803272579803	0.0023171364985789186	0.00261247436256385	0.003056324981009775	0.003586245491245595	0.004332184553424679	0.005280641008050573	0.006423176630437993	0.007975809972530203	0.009730960707069225	0.011778074015719063	0.014132338702913229	0.016903451689560416	0.019752196343312208	0.02283552364331489	0.026180435908561374	0.029543912268115473	0.03331579870243731	0.037020179339276885	0.040955767332493224	0.04520525728400212	0.04926235571268655	0.05338358464897913	0.05770564333278147	0.06234160397487637	0.06701638045052356	0.07170465808566723	0.07644525271385963	0.08137317593006535	0.0862369686386629	0.09100625323078528	0.09630208304326936	0.10139370781836957	0.10676548165302122	0.11247309683014714	0.11814189617372077	0.12403852758379706	0.1301478022559425	0.13644778080597536	0.14284226747248335	0.1495017143941093	0.15661682544874056	0.16404415081672735	0.17229673455893485	0.18083453029550495	0.1901267033189394	0.20015975246974177	0.2109573047770309	0.22273369114781288	0.2357471212574575	0.24963137615462339	0.2650632014590703	0.2822738045271751	0.3010319780025609	0.3216718755827649	0.34462890966154786	0.3696701852375959	0.3978386668820102	0.4287765738681345	0.4635606236658112	0.5017486533015314	0.544143981765334	0.5922553636309478	0.6454988737501512	0.7045056913294034	0.7690361707876425
TK10_50_T1_1 - illumina_universal_adapter	0.002846416346350291	0.002860167149955848	0.002918608065279465	0.0030561161013350348	0.003104243913954484	0.0031729979319822686	0.003207374940996161	0.003252065052714221	0.003362071481558677	0.0035597392833885584	0.0038863208690205356	0.004266186818624047	0.004781841953832433	0.005343906051209574	0.006038321633290201	0.00685649444782084	0.007946245633561229	0.009158035201300936	0.010325134657322583	0.011545518477315764	0.012908566884716597	0.014426311832679947	0.015952651032896767	0.01747899023311359	0.019001891732429027	0.02056948334346252	0.02240005907345229	0.024287356868314985	0.02621418822354365	0.028206335895898715	0.03027239413763365	0.03231095077215747	0.034438887630117404	0.03659948264664055	0.038799611223529665	0.041346947591459085	0.04388568970713504	0.04643646377596586	0.04921928265564045	0.05192990981638586	0.05472476064921532	0.05789947743164828	0.061098258120390964	0.06442251489203436	0.06799944267992987	0.07188404469849971	0.07590615475312512	0.08012421375912972	0.08481495663907533	0.08963633215327374	0.09522431496848197	0.10104262374408324	0.10723220421703457	0.11432761887750197	0.12173242661909439	0.13029917726535636	0.14001412001268237	0.15102163829893073	0.1625241855149791	0.17553932112763876	0.19024236788288057	0.20681896162937946	0.22497002238871466	0.24484509015009653	0.2672365549712954	0.29177830170631314	0.31936069488860974	0.35034813081373234	0.38479045614475116	0.4234663101358308	0.4664702295617595	0.5144553775938012	0.5675489491653074	0.6266877177719063
TK10_50_T1_1 - nextera_transposase_sequence	0.0008078597118264714	0.0020523074381293763	0.003138620922968376	0.004407132555581006	0.005651580281883911	0.007263862004635465	0.008707696383218945	0.01031310270416772	0.011891007417905382	0.013994880369555596	0.016885986827623947	0.01966536800639715	0.02240349677435368	0.025028181412564365	0.027731933171507	0.030256924483577398	0.03279222889835197	0.035270811248253604	0.037819866466633725	0.040394704441774267	0.04290250724933772	0.04534671259022547	0.04755371656891736	0.05002370466656553	0.05243868954979147	0.05476773191048268	0.05707958576666694	0.05954785501386442	0.0618872104772598	0.06427297490282394	0.0664868542833186	0.06875917457913688	0.07115353325695449	0.07334850528249152	0.07556066581253551	0.07771094772635448	0.07989732549963803	0.08206307706751326	0.08429070725161347	0.0863894236519116	0.08856376947204031	0.09071920793721136	0.09294683812131158	0.09516415520270766	0.09736428377959676	0.0994269043204303	0.10146202325405274	0.10339573001108418	0.10545663170146702	0.10755534810176516	0.10958187278313411	0.11162042941765793	0.11357132467919633	0.11552393879118542	0.11746280209956894	0.11941197851065666	0.12130787055777281	0.12320376260488898	0.12512543740876558	0.12698695244686786	0.12890862725074442	0.13084749055912798	0.13289292259545454	0.13484553670744365	0.13679127541762995	0.13866826010978847	0.14046445883076436	0.14227956490669785	0.1441599872997578	0.14601978348740935	0.14798099185165192	0.14982703723569796	0.15165073756388495	0.15343318548125529
TK10_50_T1_2 - illumina_universal_adapter	0.002973611279701693	0.0029804866815044714	0.0030492406995322563	0.0031695602310808793	0.003221125744601718	0.0032864420617281136	0.003317381369840617	0.003334569874347563	0.003417074695980905	0.003606148245557313	0.00393272983118929	0.004417445658285174	0.005029356418732459	0.005801120271094343	0.00676367652348333	0.007978903792124426	0.009928080203212127	0.01226227911525542	0.014756331119213314	0.017606185166464994	0.02061417345518058	0.023893740115105915	0.02752567111742365	0.03120572993236083	0.035021577932902885	0.039038531436176215	0.043222213433166914	0.047667160698663204	0.05231493231734146	0.05704005220630097	0.06168438612407784	0.06627027912653108	0.0710572776317156	0.07612101105946195	0.08125349850523608	0.08678819695647276	0.09202553427973927	0.09733334447148426	0.1028474167173126	0.10830476689826801	0.11371914581795607	0.11956495620076847	0.12541592313493297	0.13130298592856204	0.1374134992807814	0.14394856869432235	0.1505111397150744	0.15723012612683968	0.16419834585395565	0.17145189475588696	0.17945486245432113	0.18759018163745875	0.19604176930352418	0.2053407502417821	0.21488037024313722	0.22567646992395016	0.2375726338932076	0.2508404405221194	0.2645001450537895	0.27943695547032577	0.2959946418618671	0.314602916841087	0.33464471309618626	0.3563469188866566	0.3805895856432535	0.4068037738667971	0.43637143931964595	0.46902787903239307	0.5049621665546148	0.5454634397243321	0.5903804397018839	0.6396925402818618	0.6939171154499251	0.7540201591593638
TK10_50_T1_2 - nextera_transposase_sequence	0.0007253548901931297	0.001760102861511291	0.0024545184435919177	0.0035958351428531455	0.004733714141212984	0.006246302537824249	0.007545753478549382	0.009065217276963427	0.010423109133012176	0.012406662553113769	0.01498150052825431	0.01734148219705802	0.01989225626588884	0.02234161815812867	0.02468097362152405	0.02725581159666459	0.02962610636817247	0.03211672067122898	0.034404510621103515	0.03662526540340097	0.03903165603437343	0.04114584208872782	0.04330299940434956	0.04558907050377341	0.047759978623000715	0.04984838192059468	0.05197288107765323	0.054044095870740244	0.05621500398996755	0.05838934981009625	0.06044509494912701	0.06243724262148208	0.06450330086321701	0.0664249756670936	0.06846009460071603	0.07052271514154956	0.07248736120669352	0.07447950887904858	0.07645962459824879	0.07841911411204065	0.08038547902763529	0.08239137750359593	0.08428555070026139	0.08614878458881436	0.08810139870080344	0.09000072844882101	0.09176942556258577	0.09363609715204013	0.09555433425501532	0.09746913365708913	0.09931689789158585	0.10102887294047769	0.10297976820201607	0.10499769863113156	0.10692624883681093	0.10884792364068752	0.11055474213822727	0.11229593764478092	0.11411791912251722	0.11593130634800004	0.11779625908700371	0.11982450261882335	0.12171695696503813	0.1234547147706904	0.1250807472970475	0.12684428785946017	0.12868173899125274	0.13043840415186264	0.13231195114311978	0.13404283354696928	0.13570152423188955	0.1375389753636821	0.13933173638375662	0.1409526123587616
TK10_51_T1_1 - illumina_universal_adapter	0.0031293758383439873	0.0031395692449835443	0.0031497626516231014	0.0032075252892472574	0.0032211164981	0.003248298915805485	0.003258492322445042	0.0033026637512164557	0.0033706197954801688	0.003562595620525158	0.0037885494677020043	0.004102846172421677	0.004449421998166614	0.004926813209119198	0.00551123518978713	0.006121140687053956	0.006868657173954799	0.007656947287413871	0.008627019819278376	0.009520641801346203	0.010541681366408491	0.011600096755815824	0.012753650607192352	0.013905505557462288	0.015089639628757489	0.016504824250549315	0.01793869678451366	0.019291022065361547	0.02090667701773133	0.02241020449706598	0.023976591317344566	0.02574174956709451	0.027532391333443353	0.029328129803111974	0.031066105635156438	0.03299435839113929	0.03498377158695949	0.03692221774958191	0.038875954022163664	0.04131897381344414	0.04367195184607521	0.04614045515395459	0.04892495406766023	0.051782505728949366	0.05484392552302964	0.05792743103149563	0.061235191486031855	0.0647315299633999	0.06846741349679752	0.07262122670241698	0.07712841133820775	0.08209599817388519	0.08738637621981524	0.0930114377837441	0.09931945759252325	0.10643105762472083	0.11411858513205336	0.12277108846793064	0.13234099840136804	0.14288607756998972	0.15417867322551224	0.16687286229397386	0.18103150411631846	0.19687715473750977	0.2140904207495083	0.233485075782372	0.2549761747807713	0.27870982323987303	0.3046282585220532	0.33383576634659706	0.3661080917674344	0.4025053490750792	0.4433469316775707	0.4878309582525973
TK10_51_T1_1 - nextera_transposase_sequence	0.0007916879156722574	0.0018518022061861815	0.0029119164967001056	0.004192887931071097	0.005453472552162974	0.006866958272848207	0.008236272564762025	0.00979586378061424	0.011311283567695042	0.013530048412905275	0.016278870403372468	0.018715094590226584	0.021253252843476265	0.023872958349842405	0.02671352100006561	0.02935701112192405	0.03171508585787489	0.034139417736982855	0.036636802363674316	0.03923102435344156	0.04156021777058033	0.043848637561160864	0.04608269251633043	0.048369413405804376	0.05069520902072996	0.052879995843808335	0.055073277172419666	0.057242773885538716	0.059553279390504955	0.061761850829075635	0.06392964864108808	0.06611613436527305	0.06837567283704152	0.07044493438487157	0.07248871241610275	0.07463272561262288	0.07665781573168154	0.07881881793926762	0.08096113223468117	0.08290637400172995	0.08503339818718418	0.08702111248189778	0.08911076084300697	0.09112735645653265	0.09313715646563196	0.09500934548509726	0.09702594109862295	0.09886415209595638	0.10081958726964473	0.10285487079534293	0.1048969499254675	0.10678103125267896	0.10874326203079368	0.11064603127017764	0.11254030600402865	0.11438361370468186	0.11636623129607568	0.11825540932660691	0.12004944889516893	0.12203886209098913	0.12396371704475881	0.12586988408635597	0.12776755662242015	0.12970430388393595	0.1315493104856958	0.13330087752659298	0.13509831489736818	0.13684308633383901	0.1387220709577307	0.14057557206502347	0.142580275370803	0.1445034314234661	0.14655060725691044	0.1484346885841219
TK10_51_T1_2 - illumina_universal_adapter	0.0033026637512164557	0.003309459355642827	0.0033264483667087555	0.003391006608759283	0.0034181890264647677	0.0034521670485966245	0.003458962653022996	0.003503134081794409	0.0035608967194185655	0.003752872544463555	0.003951643973934915	0.004291424195253481	0.004756923098459915	0.005360032991300369	0.006187397830211076	0.00723561981297885	0.008667793445836604	0.010380285761282172	0.01254808357329462	0.014889169298179536	0.017536057222251163	0.02026449239943924	0.023342901204585445	0.026494362757315135	0.02968659793660306	0.03315235619405243	0.03672004851789736	0.040474619963467504	0.04429714745330138	0.04813666395420116	0.052134178258014086	0.05632706618908518	0.060530147526795836	0.06496258051389651	0.06935084207222579	0.07388181132350885	0.07851131683897432	0.08287409488070469	0.08751039600059651	0.09251875646283217	0.09755090154056012	0.102792011454399	0.10834232136963776	0.11382127743839962	0.11933930823261313	0.12489471485117168	0.13084766432867295	0.13688555886150383	0.14312052592269953	0.14957295232553908	0.15663358532453886	0.1641801040400242	0.17163997879907333	0.1798422733417035	0.18836056349015992	0.1977435943018721	0.20762780094002914	0.21854833725320785	0.2302843460975511	0.243102554946794	0.25642363852358835	0.27127373309631625	0.287584882620714	0.30539616182223317	0.3246600014698892	0.3461273158527962	0.3696469027724673	0.3953189973941915	0.42287347444202056	0.45361848776803093	0.4874249208881216	0.5249723342449297	0.5668927190501076	0.6123281302448262
TK10_51_T1_2 - nextera_transposase_sequence	0.0005572395629624472	0.0014474637428170886	0.002123626383241034	0.0032279121025263714	0.004352584635090822	0.005745683542496941	0.007081019812278903	0.008593041797146518	0.00995216268242078	0.01188721104283001	0.01435061764738961	0.016807228647522838	0.01924345283437695	0.0216711825156981	0.024154975933536812	0.026455288031863502	0.028687644085926476	0.03096247266765427	0.03335112762352378	0.03567692323844937	0.03793646171021783	0.040063485895672046	0.04214803755346144	0.04432942657432663	0.04651081559519182	0.04854270131867684	0.05059667275654757	0.052762771667453426	0.05499172991930322	0.05706269036823987	0.059069092575126	0.06103811895766709	0.06308869259332463	0.06525988820755026	0.06737502008525834	0.06938821789657083	0.07141160911452289	0.07340272121144968	0.07533607067075232	0.07729150584444067	0.07928091904026086	0.08129071904936018	0.08323086411308919	0.08512853664915337	0.08695315643763407	0.08891878501796197	0.09077398502636133	0.09253574547389809	0.09443681581217547	0.0962308553807375	0.09813872132344124	0.09993785759532305	0.10191707738450369	0.10382324442610084	0.10574640047876392	0.10764067521261492	0.10936845763801983	0.11104697193133355	0.11284101149989556	0.114679222497229	0.11652422909898882	0.1183556444918959	0.1199848906531184	0.1216922862652442	0.12333682253642606	0.1250544115551914	0.1270472225532248	0.1288497566273198	0.13054186212948624	0.13228663356595705	0.13402460939800154	0.13572351050459436	0.1374394006222531	0.13911111931114045
